,SID,MIN_DATE,MAX_DATE,DATES,STATUS,LATS,LONS,MIN_STATUS,MAX_STATUS
218,2012235N11328,2012-08-22 06:00:00,2012-08-24 09:00:00,"['2012-08-22 06:00:00' '2012-08-22 09:00:00' '2012-08-22 12:00:00'
 '2012-08-22 15:00:00' '2012-08-22 18:00:00' '2012-08-22 21:00:00'
 '2012-08-23 00:00:00' '2012-08-23 03:00:00' '2012-08-23 06:00:00'
 '2012-08-23 09:00:00' '2012-08-23 12:00:00' '2012-08-23 15:00:00'
 '2012-08-23 18:00:00' '2012-08-23 21:00:00' '2012-08-24 00:00:00'
 '2012-08-24 03:00:00' '2012-08-24 06:00:00' '2012-08-24 09:00:00']","['TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TS' 'TS' 'TS' 'TS'
 'TD' 'TD' 'TD' 'TD']","[11.5    11.7772 12.1    12.4425 12.8    13.1498 13.5    13.8574 14.2
 14.4998 14.8    15.1498 15.5    15.8074 16.1    16.3924 16.7    17.0403]","[-34.5    -35.1427 -35.8    -36.5426 -37.3    -38.0152 -38.7    -39.3726
 -40.     -40.5728 -41.1    -41.6001 -42.1    -42.6427 -43.2    -43.7502
 -44.3    -44.8495]",TD,TD
216,2012229N28305,2012-08-15 12:00:00,2012-08-20 15:00:00,"['2012-08-15 12:00:00' '2012-08-15 15:00:00' '2012-08-15 18:00:00'
 '2012-08-15 21:00:00' '2012-08-16 00:00:00' '2012-08-16 03:00:00'
 '2012-08-16 06:00:00' '2012-08-16 09:00:00' '2012-08-16 12:00:00'
 '2012-08-16 15:00:00' '2012-08-16 18:00:00' '2012-08-16 21:00:00'
 '2012-08-17 00:00:00' '2012-08-17 03:00:00' '2012-08-17 06:00:00'
 '2012-08-17 09:00:00' '2012-08-17 12:00:00' '2012-08-17 15:00:00'
 '2012-08-17 18:00:00' '2012-08-17 21:00:00' '2012-08-18 00:00:00'
 '2012-08-18 03:00:00' '2012-08-18 06:00:00' '2012-08-18 09:00:00'
 '2012-08-18 12:00:00' '2012-08-18 15:00:00' '2012-08-18 18:00:00'
 '2012-08-18 21:00:00' '2012-08-19 00:00:00' '2012-08-19 03:00:00'
 '2012-08-19 06:00:00' '2012-08-19 09:00:00' '2012-08-19 12:00:00'
 '2012-08-19 15:00:00' '2012-08-19 18:00:00' '2012-08-19 21:00:00'
 '2012-08-20 00:00:00' '2012-08-20 03:00:00' '2012-08-20 05:30:00'
 '2012-08-20 06:00:00' '2012-08-20 09:00:00' '2012-08-20 12:00:00'
 '2012-08-20 15:00:00']","['TD' 'TD' 'TD' 'TD' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU'
 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'TS'
 'TS']","[27.6    28.3551 29.1    29.8224 30.5    31.1148 31.7    32.3146 32.9
 33.4595 33.9    34.1524 34.3    34.4942 34.6    34.5295 34.4    34.3417
 34.3    34.2571 34.2    34.0911 34.     33.9844 34.     33.9762 34.
 34.1198 34.3    34.4844 34.7    34.9407 35.2    35.4347 35.7    36.0381
 36.4    36.6528 37.     37.1    37.5473 37.9    38.3927]","[-54.6    -54.8569 -55.1    -55.3023 -55.4    -55.3822 -55.2    -54.8897
 -54.4    -53.7829 -53.     -52.0938 -51.1    -50.1158 -49.1    -48.0486
 -47.     -45.9854 -45.     -44.0203 -43.1    -42.2996 -41.5    -40.5879
 -39.6    -38.594  -37.5    -36.2728 -35.     -33.7622 -32.6    -31.5769
 -30.6    -29.5415 -28.5    -27.5145 -26.6    -25.7078 -25.1    -25.
 -24.2037 -23.2    -22.1504]",TD,TS
215,2012223N14317,2012-08-09 18:00:00,2012-08-18 21:00:00,"['2012-08-09 18:00:00' '2012-08-09 21:00:00' '2012-08-10 00:00:00'
 '2012-08-10 03:00:00' '2012-08-10 06:00:00' '2012-08-10 09:00:00'
 '2012-08-10 12:00:00' '2012-08-10 15:00:00' '2012-08-10 18:00:00'
 '2012-08-10 21:00:00' '2012-08-11 00:00:00' '2012-08-11 03:00:00'
 '2012-08-11 06:00:00' '2012-08-11 09:00:00' '2012-08-17 12:00:00'
 '2012-08-17 15:00:00' '2012-08-17 18:00:00' '2012-08-17 21:00:00'
 '2012-08-18 00:00:00' '2012-08-18 03:00:00' '2012-08-18 06:00:00'
 '2012-08-18 09:00:00' '2012-08-18 12:00:00' '2012-08-18 15:00:00'
 '2012-08-18 18:00:00' '2012-08-18 21:00:00']","['TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD'
 'TD' 'TD' 'TS' 'TS' 'TS' 'TS' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD']","[13.7    13.6505 13.6    13.5496 13.5    13.4419 13.4    13.3923 13.4
 13.3994 13.4    13.407  13.4    13.3499 19.9    20.0774 20.3    20.5349
 20.8    21.1    21.4    21.6499 21.9    22.2228 22.5    22.6423]","[-43.     -43.7951 -44.6    -45.4275 -46.3    -47.2051 -48.2    -49.3125
 -50.5    -51.685  -52.9    -54.1424 -55.4    -56.6876 -95.7    -95.8226
 -95.9    -95.9628 -96.1    -96.3974 -96.8    -97.2278 -97.7    -98.2521
 -98.7    -98.8828]",TD,TD
213,2012215N12313,2012-08-01 12:00:00,2012-08-10 06:00:00,"['2012-08-01 12:00:00' '2012-08-01 15:00:00' '2012-08-01 18:00:00'
 '2012-08-01 21:00:00' '2012-08-02 00:00:00' '2012-08-02 03:00:00'
 '2012-08-02 06:00:00' '2012-08-02 09:00:00' '2012-08-02 12:00:00'
 '2012-08-02 15:00:00' '2012-08-02 18:00:00' '2012-08-02 21:00:00'
 '2012-08-03 00:00:00' '2012-08-03 03:00:00' '2012-08-03 06:00:00'
 '2012-08-03 09:00:00' '2012-08-03 12:00:00' '2012-08-03 15:00:00'
 '2012-08-03 18:00:00' '2012-08-03 21:00:00' '2012-08-04 00:00:00'
 '2012-08-04 03:00:00' '2012-08-04 06:00:00' '2012-08-04 09:00:00'
 '2012-08-04 12:00:00' '2012-08-04 15:00:00' '2012-08-04 18:00:00'
 '2012-08-04 21:00:00' '2012-08-05 00:00:00' '2012-08-05 03:00:00'
 '2012-08-05 06:00:00' '2012-08-05 09:00:00' '2012-08-05 12:00:00'
 '2012-08-05 15:00:00' '2012-08-05 18:00:00' '2012-08-05 21:00:00'
 '2012-08-06 00:00:00' '2012-08-06 03:00:00' '2012-08-06 06:00:00'
 '2012-08-06 09:00:00' '2012-08-06 12:00:00' '2012-08-06 15:00:00'
 '2012-08-06 18:00:00' '2012-08-06 21:00:00' '2012-08-07 00:00:00'
 '2012-08-07 03:00:00' '2012-08-07 06:00:00' '2012-08-07 09:00:00'
 '2012-08-07 12:00:00' '2012-08-07 15:00:00' '2012-08-07 18:00:00'
 '2012-08-07 21:00:00' '2012-08-08 00:00:00' '2012-08-08 01:00:00'
 '2012-08-08 03:00:00' '2012-08-08 03:15:00' '2012-08-08 06:00:00'
 '2012-08-08 09:00:00' '2012-08-08 12:00:00' '2012-08-08 15:00:00'
 '2012-08-08 18:00:00' '2012-08-08 21:00:00' '2012-08-09 00:00:00'
 '2012-08-09 03:00:00' '2012-08-09 06:00:00' '2012-08-09 09:00:00'
 '2012-08-09 12:00:00' '2012-08-09 15:00:00' '2012-08-09 16:15:00'
 '2012-08-09 18:00:00' '2012-08-09 21:00:00' '2012-08-10 00:00:00'
 '2012-08-10 03:00:00' '2012-08-10 06:00:00']","['TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU'
 'HU' 'HU' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TD']","[11.6    11.7978 12.     12.2073 12.4    12.5572 12.7    12.8572 13.
 13.1071 13.2    13.2995 13.4    13.5075 13.6    13.657  13.7    13.7572
 13.8    13.7996 13.8    13.8274 13.9    14.0271 14.2    14.392  14.6
 14.8296 15.     15.0297 15.     14.9925 15.     15.042  15.1    15.1422
 15.2    15.2848 15.4    15.5273 15.7    15.9351 16.2    16.4423 16.7
 16.9999 17.3    17.5497 17.8    18.1148 18.4    18.6089 18.7    18.7
 18.79   18.8    18.8    18.7999 18.8    18.7999 18.8    18.8071 18.8
 18.7725 18.7    18.55   18.4    18.3421 18.3    18.2    18.0763 18.
 17.9457 17.9   ]","[-46.7    -47.4324 -48.2    -49.0276 -49.9    -50.7852 -51.7    -52.6425
 -53.6    -54.5427 -55.5    -56.4776 -57.5    -58.6074 -59.7    -60.6876
 -61.6    -62.4799 -63.3    -64.0576 -64.8    -65.6001 -66.4    -67.1501
 -67.9    -68.6627 -69.5    -70.4473 -71.5    -72.628  -73.8    -74.995
 -76.1    -77.0398 -77.8    -78.425  -78.9    -79.2875 -79.6    -79.8777
 -80.2    -80.6699 -81.2    -81.6927 -82.2    -82.7425 -83.3    -83.8354
 -84.4    -85.0274 -85.7    -86.502  -87.1    -87.2    -87.6378 -87.7
 -88.3    -88.9577 -89.6    -90.23   -90.8    -91.2574 -91.7    -92.2424
 -92.8    -93.2958 -93.8    -94.3698 -94.6    -94.9    -95.435  -96.
 -96.5925 -97.2   ]",TD,TD
214,2012216N12337,2012-08-03 18:00:00,2012-08-06 09:00:00,"['2012-08-03 18:00:00' '2012-08-03 21:00:00' '2012-08-04 00:00:00'
 '2012-08-04 03:00:00' '2012-08-04 06:00:00' '2012-08-04 09:00:00'
 '2012-08-04 12:00:00' '2012-08-04 15:00:00' '2012-08-04 18:00:00'
 '2012-08-04 21:00:00' '2012-08-05 00:00:00' '2012-08-05 03:00:00'
 '2012-08-05 06:00:00' '2012-08-05 09:00:00' '2012-08-05 12:00:00'
 '2012-08-05 15:00:00' '2012-08-05 18:00:00' '2012-08-05 21:00:00'
 '2012-08-06 00:00:00' '2012-08-06 03:00:00' '2012-08-06 06:00:00'
 '2012-08-06 09:00:00']","['TD' 'TD' 'TD' 'TD' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TD' 'TD']","[13.     13.2424 13.5    13.7923 14.1    14.3998 14.7    15.0073 15.3
 15.5723 15.8    15.9799 16.1    16.1723 16.2    16.2074 16.2    16.1923
 16.2    16.2423 16.3    16.3498]","[-25.9    -26.6077 -27.3    -27.9576 -28.6    -29.2502 -29.9    -30.5501
 -31.2    -31.8501 -32.5    -33.1576 -33.8    -34.4076 -35.     -35.6076
 -36.2    -36.7576 -37.3    -37.8425 -38.4    -38.985 ]",TD,TD
212,2012176N26272,2012-06-23 12:00:00,2012-06-27 12:00:00,"['2012-06-23 12:00:00' '2012-06-23 15:00:00' '2012-06-23 18:00:00'
 '2012-06-23 21:00:00' '2012-06-24 00:00:00' '2012-06-24 03:00:00'
 '2012-06-24 06:00:00' '2012-06-24 09:00:00' '2012-06-24 12:00:00'
 '2012-06-24 15:00:00' '2012-06-24 18:00:00' '2012-06-24 21:00:00'
 '2012-06-25 00:00:00' '2012-06-25 03:00:00' '2012-06-25 06:00:00'
 '2012-06-25 09:00:00' '2012-06-25 12:00:00' '2012-06-25 15:00:00'
 '2012-06-25 18:00:00' '2012-06-25 21:00:00' '2012-06-26 00:00:00'
 '2012-06-26 03:00:00' '2012-06-26 06:00:00' '2012-06-26 09:00:00'
 '2012-06-26 12:00:00' '2012-06-26 15:00:00' '2012-06-26 18:00:00'
 '2012-06-26 21:00:00' '2012-06-27 00:00:00' '2012-06-27 03:00:00'
 '2012-06-27 06:00:00' '2012-06-27 09:00:00' '2012-06-27 12:00:00']","['TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TD' 'TD' 'TD' 'TD' 'TD']","[25.5    25.75   26.     26.25   26.5    26.7425 27.     27.3075 27.6
 27.8226 28.     28.1574 28.3    28.4575 28.6    28.7075 28.8    28.915
 29.     29.0225 29.     28.95   28.9    28.8699 28.9    29.0396 29.2
 29.3    29.4    29.467  29.5    29.5072 29.5   ]","[-87.6    -87.5476 -87.5    -87.4574 -87.4    -87.3224 -87.2    -87.0226
 -86.8    -86.5425 -86.3    -86.1274 -86.     -85.8925 -85.8    -85.7074
 -85.6    -85.4576 -85.3    -85.15   -85.     -84.8575 -84.7    -84.5224
 -84.3    -84.0546 -83.7    -83.2    -82.7    -82.1204 -81.5    -80.8931
 -80.3   ]",TS,TD
211,2012169N29291,2012-06-19 12:00:00,2012-06-22 09:00:00,"['2012-06-19 12:00:00' '2012-06-19 15:00:00' '2012-06-19 18:00:00'
 '2012-06-19 21:00:00' '2012-06-20 00:00:00' '2012-06-20 03:00:00'
 '2012-06-20 06:00:00' '2012-06-20 09:00:00' '2012-06-20 12:00:00'
 '2012-06-20 15:00:00' '2012-06-20 18:00:00' '2012-06-20 21:00:00'
 '2012-06-21 00:00:00' '2012-06-21 03:00:00' '2012-06-21 06:00:00'
 '2012-06-21 09:00:00' '2012-06-21 12:00:00' '2012-06-21 15:00:00'
 '2012-06-21 18:00:00' '2012-06-21 21:00:00' '2012-06-22 00:00:00'
 '2012-06-22 03:00:00' '2012-06-22 06:00:00' '2012-06-22 09:00:00']","['TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'TS' 'TS' 'TS' 'TS']","[39.4    39.5167 39.5    39.2517 38.9    38.5699 38.3    38.1467 38.1
 38.1032 38.2    38.3411 38.6    39.0033 39.5    39.9621 40.5    41.1696
 41.9    42.6142 43.3    43.9819 44.5    44.7852]","[-58.7    -58.3808 -58.     -57.4471 -56.7    -55.7664 -54.7    -53.623
 -52.5    -51.387  -50.2    -48.8269 -47.5    -46.4176 -45.5    -44.6238
 -43.9    -43.2882 -42.9    -42.693  -42.8    -43.1974 -43.9    -44.7814]",TS,TS
210,2012147N30284,2012-05-27 18:00:00,2012-05-30 15:00:00,"['2012-05-27 18:00:00' '2012-05-27 21:00:00' '2012-05-27 23:00:00'
 '2012-05-28 00:00:00' '2012-05-28 03:00:00' '2012-05-28 04:10:00'
 '2012-05-28 06:00:00' '2012-05-28 09:00:00' '2012-05-28 12:00:00'
 '2012-05-28 15:00:00' '2012-05-28 18:00:00' '2012-05-28 21:00:00'
 '2012-05-29 00:00:00' '2012-05-29 03:00:00' '2012-05-29 06:00:00'
 '2012-05-29 09:00:00' '2012-05-29 12:00:00' '2012-05-29 15:00:00'
 '2012-05-29 18:00:00' '2012-05-29 21:00:00' '2012-05-30 00:00:00'
 '2012-05-30 03:00:00' '2012-05-30 06:00:00' '2012-05-30 09:00:00'
 '2012-05-30 12:00:00' '2012-05-30 15:00:00']","['TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD'
 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TS' 'TS' 'TS' 'TS']","[30.1    30.0924 30.1    30.1    30.1753 30.2    30.2    30.2825 30.4
 30.4574 30.5    30.5424 30.6    30.67   30.8    31.0351 31.3    31.5147
 31.7    31.8349 32.     32.2394 32.6    33.135  33.7    34.1142]","[-79.8    -80.1796 -80.5    -80.7    -81.2143 -81.4    -81.7    -82.1406
 -82.5    -82.7951 -83.     -83.1226 -83.2    -83.3448 -83.4    -83.2378
 -83.     -82.8871 -82.7    -82.317  -81.8    -81.2588 -80.6    -79.796
 -78.9    -78.0206]",TS,TS
209,2012140N33283,2012-05-19 06:00:00,2012-05-22 09:00:00,"['2012-05-19 06:00:00' '2012-05-19 09:00:00' '2012-05-19 12:00:00'
 '2012-05-19 15:00:00' '2012-05-19 18:00:00' '2012-05-19 21:00:00'
 '2012-05-20 00:00:00' '2012-05-20 03:00:00' '2012-05-20 06:00:00'
 '2012-05-20 09:00:00' '2012-05-20 12:00:00' '2012-05-20 15:00:00'
 '2012-05-20 18:00:00' '2012-05-20 21:00:00' '2012-05-21 00:00:00'
 '2012-05-21 03:00:00' '2012-05-21 06:00:00' '2012-05-21 09:00:00'
 '2012-05-21 12:00:00' '2012-05-21 15:00:00' '2012-05-21 18:00:00'
 '2012-05-21 21:00:00' '2012-05-22 00:00:00' '2012-05-22 03:00:00'
 '2012-05-22 06:00:00' '2012-05-22 09:00:00']","['TD' 'TD' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS']","[32.8    32.6425 32.5    32.3924 32.3    32.2    32.1    32.0149 31.9
 31.7152 31.5    31.2998 31.1    30.8925 30.7    30.5199 30.4    30.37
 30.4    30.4346 30.5    30.5478 30.7    31.0392 31.5    31.9927]","[-77.1    -77.185  -77.3    -77.4274 -77.6    -77.8275 -78.1    -78.3772
 -78.7    -79.1153 -79.5    -79.7448 -79.9    -80.0526 -80.1    -80.0173
 -79.8    -79.4875 -79.1    -78.7374 -78.3    -77.7144 -77.1    -76.6145
 -76.1    -75.4228]",TD,TS
208,2011310N29290,2011-11-08 18:00:00,2011-11-11 21:00:00,"['2011-11-08 18:00:00' '2011-11-08 21:00:00' '2011-11-09 00:00:00'
 '2011-11-09 03:00:00' '2011-11-09 06:00:00' '2011-11-09 09:00:00'
 '2011-11-09 12:00:00' '2011-11-09 15:00:00' '2011-11-09 18:00:00'
 '2011-11-09 21:00:00' '2011-11-10 00:00:00' '2011-11-10 03:00:00'
 '2011-11-10 06:00:00' '2011-11-10 09:00:00' '2011-11-10 12:00:00'
 '2011-11-10 15:00:00' '2011-11-10 18:00:00' '2011-11-10 21:00:00'
 '2011-11-11 00:00:00' '2011-11-11 03:00:00' '2011-11-11 06:00:00'
 '2011-11-11 09:00:00' '2011-11-11 12:00:00' '2011-11-11 15:00:00'
 '2011-11-11 18:00:00' '2011-11-11 21:00:00']","['TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS']","[27.8    27.8    27.8    27.7925 27.8    27.82   27.9    28.055  28.3
 28.6275 29.     29.365  29.7    29.9798 30.2    30.3499 30.5    30.6817
 31.     31.5478 32.2    32.7829 33.4    34.1065 34.8    35.2995]","[-70.     -70.0425 -70.1    -70.1425 -70.2    -70.2925 -70.4    -70.5075
 -70.6    -70.6501 -70.7    -70.8222 -70.9    -70.8675 -70.7    -70.4097
 -70.     -69.5807 -69.     -68.1683 -67.2    -66.3144 -65.3    -64.0474
 -62.6    -60.9579]",TS,TS
207,2011295N13279,2011-10-23 06:00:00,2011-10-28 15:00:00,"['2011-10-23 06:00:00' '2011-10-23 09:00:00' '2011-10-23 12:00:00'
 '2011-10-23 15:00:00' '2011-10-23 18:00:00' '2011-10-23 21:00:00'
 '2011-10-24 00:00:00' '2011-10-24 03:00:00' '2011-10-24 06:00:00'
 '2011-10-24 09:00:00' '2011-10-24 12:00:00' '2011-10-24 15:00:00'
 '2011-10-24 18:00:00' '2011-10-24 21:00:00' '2011-10-25 00:00:00'
 '2011-10-25 03:00:00' '2011-10-25 06:00:00' '2011-10-25 09:00:00'
 '2011-10-25 12:00:00' '2011-10-25 15:00:00' '2011-10-25 18:00:00'
 '2011-10-25 21:00:00' '2011-10-26 00:00:00' '2011-10-26 03:00:00'
 '2011-10-26 06:00:00' '2011-10-26 09:00:00' '2011-10-26 12:00:00'
 '2011-10-26 15:00:00' '2011-10-26 18:00:00' '2011-10-26 21:00:00'
 '2011-10-27 00:00:00' '2011-10-27 03:00:00' '2011-10-27 06:00:00'
 '2011-10-27 09:00:00' '2011-10-27 12:00:00' '2011-10-27 15:00:00'
 '2011-10-27 18:00:00' '2011-10-27 21:00:00' '2011-10-28 00:00:00'
 '2011-10-28 02:00:00' '2011-10-28 03:00:00' '2011-10-28 06:00:00'
 '2011-10-28 09:00:00' '2011-10-28 12:00:00' '2011-10-28 15:00:00']","['TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'HU' 'HU'
 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU'
 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS']","[14.2    14.4925 14.8    15.1575 15.5    15.765  16.     16.2575 16.5
 16.7225 16.9    17.0225 17.1    17.1575 17.2    17.2575 17.3    17.3075
 17.3    17.2925 17.3    17.3425 17.4    17.4425 17.5    17.585  17.7
 17.8425 18.     18.15   18.3    18.4425 18.6    18.785  19.     19.2275
 19.5    19.8138 20.2    20.5    20.6219 20.9    21.1733 21.4    21.5797]","[-81.4    -81.435  -81.5    -81.5925 -81.7    -81.7926 -81.9    -82.035
 -82.2    -82.3925 -82.6    -82.815  -83.     -83.1075 -83.2    -83.3425
 -83.5    -83.6425 -83.8    -83.9925 -84.2    -84.4    -84.6    -84.8
 -85.     -85.2    -85.4    -85.5925 -85.8    -86.05   -86.3    -86.5225
 -86.7    -86.8151 -86.9    -87.0075 -87.1    -87.1681 -87.2    -87.2
 -87.1859 -87.1    -87.0258 -86.9    -86.7175]",TD,TS
